index, Loc, Loc(sectors), Loc(SO2.Bin File Offset), len(sectors), len(bytes),header_short,description,more_info,is_slz,num_slz_in_file,file_size,md5
1271, 02:26:12,10962,21528576,2,4096,1c000000,,,False,0,4096,1acbcb261ec26c3c6a567a37f5c5a85a
1272, 02:26:14,10964,21532672,20,40960,20000000,,,False,0,40960,b6fe5b18aa2ca423c4630f709bf96cad
1273, 02:26:34,10984,21573632,18,36864,20000000,,,False,0,36864,27b2428bbc0d499eb96eaa712587adc6
1274, 02:26:52,11002,21610496,22,45056,20000000,,,False,0,45056,bd9dce841ae384ed19227485122caedb
1275, 02:26:74,11024,21655552,20,40960,20000000,,,False,0,40960,76cef64d598409d4769f3ac43b7aaa8d
1276, 02:27:19,11044,21696512,3,6144,1c000000,,,False,0,6144,3ff2ee6505307c73b80561b43775b6bd
1277, 02:27:22,11047,21702656,6,12288,1c000000,,,False,0,12288,b298d6d6caf65dddbb35a96f9ec5b9bf
1278, 02:27:28,11053,21714944,7,14336,1c000000,,,False,0,14336,bf3559f9afcbecf373c599871cc4ca10
1279, 02:27:35,11060,21729280,10,20480,1c000000,,,False,0,20480,50f2de47964c30b32a84fa22dda9cb6b
1280, 02:27:45,11070,21749760,3,6144,1c000000,,,False,0,6144,61f6519fdba52ec14636021d482aa8e7
1281, 02:27:48,11073,21755904,5,10240,1c000000,,,False,0,10240,0a3c6b7e65176a6aecb79f26aedcbf51
1282, 02:27:53,11078,21766144,7,14336,1c000000,,,False,0,14336,0d1a3e03e9ac7e86993b3d1532ea61e7
1283, 02:27:60,11085,21780480,8,16384,1c000000,,,False,0,16384,6c8b3ffd8e8c7a3e9cefdd8942c0ea4a
1284, 02:27:68,11093,21796864,3,6144,1c000000,,,False,0,6144,c9cddd149e75cc279838ba52214c2d95
1285, 02:27:71,11096,21803008,6,12288,1c000000,,,False,0,12288,61461151cf90df61221786e30a8936ba
1286, 02:28:02,11102,21815296,7,14336,1c000000,,,False,0,14336,f06ed3475b36976aaa98532b225ce140
1287, 02:28:09,11109,21829632,8,16384,1c000000,,,False,0,16384,8e1731832c46902dc289a4caef171d82
1288, 02:28:17,11117,21846016,4,8192,1c000000,,,False,0,8192,8701dcd110a0f7abb90ce4de294d37f7
1289, 02:28:21,11121,21854208,4,8192,1c000000,,,False,0,8192,5ee020ded5c2c32719e665596f378a32
1290, 02:28:25,11125,21862400,8,16384,1c000000,,,False,0,16384,3fca2eb4ece171626b6be0082ee1c814
1291, 02:28:33,11133,21878784,10,20480,1c000000,,,False,0,20480,aec275d2182c6f1e76df21e084109ef9
1292, 02:28:43,11143,21899264,5,10240,1c000000,,,False,0,10240,fb75006fd1fabd391f303f126c942082
1293, 02:28:48,11148,21909504,5,10240,1c000000,,,False,0,10240,aa74c9fd0cb472789712f208cdce9ed1
1294, 02:28:53,11153,21919744,12,24576,1c000000,,,False,0,24576,9bdf32db7733c10103ac7c572bf2fdb6
1295, 02:28:65,11165,21944320,11,22528,1c000000,,,False,0,22528,f85d7675f5d9af8d01bf0681dfbc3d0e
1296, 02:29:01,11176,21966848,8,16384,1c000000,,,False,0,16384,08a21ce52539cfa13e4aded0baf0d395
1297, 02:29:09,11184,21983232,5,10240,1c000000,,,False,0,10240,77aba16dbce5fe778f121e678cf5cf5b
1298, 02:29:14,11189,21993472,4,8192,1c000000,,,False,0,8192,1bd960193990485ae584bd9562d90bb6
1299, 02:29:18,11193,22001664,4,8192,1c000000,,,False,0,8192,15868fb22a0cb47e0e6b93551ec8dc08
1300, 02:29:22,11197,22009856,6,12288,1c000000,,,False,0,12288,cf86cc071fc98e35b79cbea8d40d6c3f
1301, 02:29:28,11203,22022144,4,8192,1c000000,,,False,0,8192,13f7c5d9a70ae5310be035f9d8f85973
1302, 02:29:32,11207,22030336,5,10240,1c000000,,,False,0,10240,c8c431742687c2f343e78c933a0b3816
1303, 02:29:37,11212,22040576,6,12288,1c000000,,,False,0,12288,6ef58eec629c29633f3606fb6650b7de
1304, 02:29:43,11218,22052864,6,12288,1c000000,,,False,0,12288,ff3d6d251189c73b6a606ad24a7ea1dc
1305, 02:29:49,11224,22065152,6,12288,1c000000,,,False,0,12288,6cb14c260b0b184f1c1306750969273a
1306, 02:29:55,11230,22077440,5,10240,1c000000,,,False,0,10240,83a0a7e001e1b7d4cac20459d957b3e6
1307, 02:29:60,11235,22087680,2,4096,1c000000,,,False,0,4096,35a56cbb85cb8b056f407b19f5be5052
1308, 02:29:62,11237,22091776,3,6144,1c000000,,,False,0,6144,3489101a498b9bc091a1d56e9cc21dd7
1309, 02:29:65,11240,22097920,2,4096,1c000000,,,False,0,4096,4d0479ffe2409c7e673e695ccd11c7c7
1310, 02:29:67,11242,22102016,2,4096,1c000000,,,False,0,4096,2bfb23ddc7a1d06bd2111dbd9ce509ca
1311, 02:29:69,11244,22106112,2,4096,1c000000,,,False,0,4096,d85a9915b5be1ae43d1e49e38d5700bb
1312, 02:29:71,11246,22110208,2,4096,1c000000,,,False,0,4096,354c16ae20294ad008ac26d689a92f45
1313, 02:29:73,11248,22114304,20,40960,20000000,,,False,0,40960,15c3c1e423676df340f6e161f05d67d6
1314, 02:30:18,11268,22155264,18,36864,20000000,,,False,0,36864,a058a1e8156138be7154704768fbc1e9
1315, 02:30:36,11286,22192128,22,45056,20000000,,,False,0,45056,83a6a5235c836d0c1c06fcc5545aef09
1316, 02:30:58,11308,22237184,20,40960,20000000,,,False,0,40960,f2f8cb8caf33b4a703367173963dbc0e
1317, 02:31:03,11328,22278144,3,6144,1c000000,,,False,0,6144,98de67519e2452e93ed882291c99934b
1318, 02:31:06,11331,22284288,6,12288,1c000000,,,False,0,12288,259d09b281c6b565d2049d9ce136c840
1319, 02:31:12,11337,22296576,7,14336,1c000000,,,False,0,14336,950f55beca19720944bf05d5909e8d12
1320, 02:31:19,11344,22310912,10,20480,1c000000,,,False,0,20480,d700f852ea1ce5085e76d442a44a104b
1321, 02:31:29,11354,22331392,3,6144,1c000000,,,False,0,6144,f1edc3b46760ad64e0bc7e0a2bee3855
1322, 02:31:32,11357,22337536,5,10240,1c000000,,,False,0,10240,1c20a7ce9459faf550fca85e9a81d17e
1323, 02:31:37,11362,22347776,7,14336,1c000000,,,False,0,14336,b2334dcf832da4f4b8d3d50aea0ab53c
1324, 02:31:44,11369,22362112,8,16384,1c000000,,,False,0,16384,30119f92679cfcfd5e9bf9d0f2e2e87a
1325, 02:31:52,11377,22378496,3,6144,1c000000,,,False,0,6144,984e0e795162d2c973c8336e9c089d58
1326, 02:31:55,11380,22384640,6,12288,1c000000,,,False,0,12288,f2e8ccaecdd8d87c7aeeb939fa32c41c
1327, 02:31:61,11386,22396928,7,14336,1c000000,,,False,0,14336,fb50e1d475e32da4466c00e9e4bf624d
1328, 02:31:68,11393,22411264,8,16384,1c000000,,,False,0,16384,a1ba94bfa1125ec331614d4422038d44
1329, 02:32:01,11401,22427648,4,8192,1c000000,,,False,0,8192,a4e2ef9d197ce5331366ef491d8e7427
1330, 02:32:05,11405,22435840,4,8192,1c000000,,,False,0,8192,4e279e7ba87691c2427ef2c50390f156
1331, 02:32:09,11409,22444032,8,16384,1c000000,,,False,0,16384,d12db0c44b4f782cd6540f2b2ec005e4
1332, 02:32:17,11417,22460416,10,20480,1c000000,,,False,0,20480,4124535c0f862d67ad6ed085139dd28e
1333, 02:32:27,11427,22480896,5,10240,1c000000,,,False,0,10240,f4dbc0d9b2ae335bc3d5702817f011e3
1334, 02:32:32,11432,22491136,5,10240,1c000000,,,False,0,10240,e938661179a37c9b77312f3c9e40b775
1335, 02:32:37,11437,22501376,12,24576,1c000000,,,False,0,24576,1318b0d501fe3e84225b2d5160fe6548
1336, 02:32:49,11449,22525952,11,22528,1c000000,,,False,0,22528,94fff88cfb7ab513b06d17353f5846d8
1337, 02:32:60,11460,22548480,8,16384,1c000000,,,False,0,16384,a4ae9a47869fe3541506fb2902071163
1338, 02:32:68,11468,22564864,4,8192,1c000000,,,False,0,8192,5e1460532ca667dcbeab280578d466ad
1339, 02:32:72,11472,22573056,4,8192,1c000000,,,False,0,8192,f125217cb1903b2ff23640ef85c2ece4
1340, 02:33:01,11476,22581248,4,8192,1c000000,,,False,0,8192,d540a79b385050493e6d448fd75013df
1341, 02:33:05,11480,22589440,6,12288,1c000000,,,False,0,12288,ff7a2f4236992ce9d63f1250a452b6c7
1342, 00:00:00,0,0,0,0,,,,,,,
1343, 00:00:00,0,0,0,0,,,,,,,
1344, 00:00:00,0,0,0,0,,,,,,,
1345, 02:33:11,11486,22601728,4,8192,534c5a02,,,True,0,8192,89d6995a8e7ab8828d9b7c82088c73c0
1346, 02:33:15,11490,22609920,2,4096,534c5a02,,,True,0,4096,08a2bc4c077e83e98dfb36c83704d513
1347, 02:33:17,11492,22614016,50,102400,01000000,,,False,1,102400,1394e0c95e0b611670c4b2a16108cfcc
1348, 02:33:67,11542,22716416,27,55296,01000000,,,False,1,55296,6ed66e7989f510109544884e2eab9e81
1349, 02:34:19,11569,22771712,62,126976,01000000,,,False,1,126976,8d68f1b5226825db900d3aac8a284d7c
1350, 02:35:06,11631,22898688,51,104448,01000000,,,False,1,104448,98832ccc7c6c46a875bae6edce081dda
1351, 02:35:57,11682,23003136,66,135168,01000000,,,False,1,135168,ec6e202b4bfc8de24062ae129a0285d3
1352, 02:36:48,11748,23138304,73,149504,01000000,,,False,1,149504,b13c993fad318ba148eba68acc4afa88
1353, 02:37:46,11821,23287808,40,81920,01000000,,,False,1,81920,41d1bc288d480613d59d847f690da026
1354, 02:38:11,11861,23369728,72,147456,01000000,,,False,1,147456,1e2f8c031598a6ac2e91a2cd27a70b90
1355, 02:39:08,11933,23517184,68,139264,01000000,,,False,1,139264,7ab400af4826c87c8e35a469101e876e
1356, 02:40:01,12001,23656448,57,116736,01000000,,,False,1,116736,3af6b4f0f9d4fa17fad6aab04a1a8e1d
1357, 02:40:58,12058,23773184,60,122880,01000000,,,False,1,122880,d055526438584d0cb3cc02ada6c4e5d1
1358, 02:41:43,12118,23896064,63,129024,01000000,,,False,1,129024,24ce05f89914d7c23bfcb08290b1048d
1359, 02:42:31,12181,24025088,49,100352,01000000,,,False,1,100352,fd763536a07d5a3e423fe13b297bd62e
1360, 02:43:05,12230,24125440,82,167936,01000000,,,False,2,167936,36b78f6d978576d1d63d68d62cb46754
1361, 02:44:12,12312,24293376,82,167936,01000000,,,False,1,167936,dc24458aa3593558ef7e32c78e408fdb
1362, 02:45:19,12394,24461312,86,176128,01000000,,,False,0,176128,56c7e740962a3affbfb8a20726b623a6
1363, 02:46:30,12480,24637440,52,106496,01000000,,,False,1,106496,964a037810d2b56d6e1cfe2f3a5d5d2a
1364, 02:47:07,12532,24743936,64,131072,01000000,,,False,1,131072,d37c982819739b61475ee8bba307437d
1365, 02:47:71,12596,24875008,68,139264,01000000,,,False,1,139264,86cd2ea81e37a4730be177e6b83c4bae
1366, 02:48:64,12664,25014272,55,112640,01000000,,,False,1,112640,3bb72be27b1c1812e359ca845f3afce5
1367, 02:49:44,12719,25126912,73,149504,01000000,,,False,1,149504,8947e73de9fc6fef9cdcfc2354e6a50b
1368, 02:50:42,12792,25276416,55,112640,01000000,,,False,1,112640,2e7cdd37f3d1bf9dee4287cd66a9e5da
1369, 02:51:22,12847,25389056,71,145408,01000000,,,False,1,145408,b46a59ac18a63bcb3657003a8810549a
1370, 02:52:18,12918,25534464,59,120832,01000000,,,False,2,120832,87e31c0b84abca359c40602ada945ed2
1371, 02:53:02,12977,25655296,63,129024,01000000,,,False,1,129024,91657cbee564dc1a749ace877eb3b25e
1372, 02:53:65,13040,25784320,77,157696,01000000,,,False,1,157696,231eca861efaf56a909f7a7096f9c99f
1373, 02:54:67,13117,25942016,73,149504,01000000,,,False,1,149504,bf039a46921742c8cb0caceb8a819261
1374, 02:55:65,13190,26091520,73,149504,01000000,,,False,1,149504,77203caabc0ecd573e39c3c3535870c0
1375, 02:56:63,13263,26241024,73,149504,01000000,,,False,1,149504,ad8aebba95ba83a39a5ff473774ac48c
1376, 02:57:61,13336,26390528,52,106496,01000000,,,False,3,106496,e7c68498f9d970ad10826b98d2388dc4
1377, 02:58:38,13388,26497024,50,102400,01000000,,,False,3,102400,e7e0e4af6744561d5151070f3cf9fcc6
1378, 02:59:13,13438,26599424,65,133120,01000000,,,False,2,133120,b45948583b3eba53842693bbc44bca9a
1379, 03:00:03,13503,26732544,59,120832,01000000,,,False,1,120832,be540b262f7ca8b7c1bc115dc8f342c3
1380, 03:00:62,13562,26853376,79,161792,01000000,,,False,1,161792,6ea6694c8a25ece25e884c1007f41fd8
1381, 03:01:66,13641,27015168,76,155648,01000000,,,False,1,155648,62170d64d5b323f2c35828b956bd9355
1382, 03:02:67,13717,27170816,66,135168,01000000,,,False,1,135168,d08b59c4c468c7bee67143da869ee2ca
1383, 03:03:58,13783,27305984,68,139264,01000000,,,False,1,139264,762ca56bc0ab4815b4bf30a79dbbbd58
1384, 03:04:51,13851,27445248,52,106496,01000000,,,False,1,106496,a7072a462adedf60d9af41aefc9be81a
1385, 03:05:28,13903,27551744,52,106496,01000000,,,False,1,106496,595ae68b5dec0626555ee026dc736666
1386, 03:06:05,13955,27658240,52,106496,01000000,,,False,1,106496,d71a880975b347ca73f0ebfd1d56c1f0
1387, 03:06:57,14007,27764736,50,102400,01000000,,,False,1,102400,d6123acb953d18d396023673be7ba5e9
1388, 03:07:32,14057,27867136,73,149504,01000000,,,False,1,149504,f77bdc660d5de6a0d7414cab2d1c9ba0
1389, 03:08:30,14130,28016640,32,65536,01000000,,,False,1,65536,769b6f9afb9c04d8e90ac7177082ae9b
1390, 03:08:62,14162,28082176,67,137216,01000000,,,False,1,137216,b8620d7a606d70a4131b10dbbb59d9a0
1391, 03:09:54,14229,28219392,70,143360,01000000,,,False,1,143360,f64da8da053913a04fee488f6f8aa236
1392, 03:10:49,14299,28362752,42,86016,01000000,,,False,1,86016,6b4eda539f474b3b913e25b8bdb59171
1393, 03:11:16,14341,28448768,69,141312,01000000,,,False,1,141312,7239f74f99c3396ceb277bb36a2e1fab
1394, 03:12:10,14410,28590080,69,141312,01000000,,,False,1,141312,660daed11c5f846a08d166adb92b996a
1395, 03:13:04,14479,28731392,58,118784,01000000,,,False,1,118784,c723a30fcb50f416fb16e2ddbce3cca9
1396, 03:13:62,14537,28850176,59,120832,01000000,,,False,1,120832,a3f250b89fc3e261e4a38f06e201e27f
1397, 03:14:46,14596,28971008,58,118784,01000000,,,False,1,118784,9f4fca9f31d1c5bde15196685ffe1a2e
1398, 03:15:29,14654,29089792,49,100352,01000000,,,False,1,100352,2e3a53c4bbe755604a9dd1007751d31a
1399, 03:16:03,14703,29190144,75,153600,01000000,,,False,2,153600,c1d54eadb8e10ef9d978e604409c585e
1400, 03:17:03,14778,29343744,27,55296,01000000,,,False,1,55296,1fafb4eb832d8b6bfeefe560ef4f90e5
1401, 03:17:30,14805,29399040,21,43008,01000000,,,False,1,43008,0a7b42cda1d4c21ffcb1be344e4c06ee
1402, 03:17:51,14826,29442048,73,149504,01000000,,,False,1,149504,cb0d63d277187c1bace4d712271333d2
1403, 03:18:49,14899,29591552,80,163840,01000000,,,False,2,163840,f49e2a5e9ee61dd89aecfcd80e4a30e6
1404, 03:19:54,14979,29755392,76,155648,01000000,,,False,2,155648,1ceb998a58429cdb232df60848082ec7
1405, 03:20:55,15055,29911040,42,86016,88000000,,,False,1,86016,050879ca73c23957ecc99afd93cd868c
1406, 03:21:22,15097,29997056,8,16384,f0000000,,,False,0,16384,aca56d14a244af6b779a132690bb01ff
1407, 03:21:30,15105,30013440,8,16384,f0000000,,,False,0,16384,6ac7c600887a061f0e7519dd508181b7
1408, 03:21:38,15113,30029824,8,16384,58010000,,,False,0,16384,6343eebcc848aa6fe571a53eb11d11ba
1409, 03:21:46,15121,30046208,6,12288,50010000,,,False,0,12288,b37fc6b6c7bde4ec4f30aa1655de55d4
1410, 03:21:52,15127,30058496,6,12288,e8000000,,,False,0,12288,b3a800e2bd144d7b766351de9eeb0b40
1411, 03:21:58,15133,30070784,7,14336,88020000,,,False,0,14336,98f339beae4907a50a2053422a21da79
1412, 03:21:65,15140,30085120,8,16384,f0000000,,,False,0,16384,3800dd080293af9a3f44eb3592d93c1e
1413, 03:21:73,15148,30101504,8,16384,f0000000,,,False,0,16384,06a1bff822e93669526d850ee2434960
1414, 03:22:06,15156,30117888,8,16384,f0000000,,,False,0,16384,952f2ee76bb07957774dda0cfe5cfb50
1415, 03:22:14,15164,30134272,6,12288,80000000,,,False,0,12288,95f4af7d4fd7e2b44e5874f40e0535f2
1416, 03:22:20,15170,30146560,14,28672,f8000000,,,False,0,28672,74b1aa431622580ec91f6ae2c48363bd
1417, 03:22:34,15184,30175232,7,14336,20020000,,,False,0,14336,6ebca750e826801174839818a6237fe2
1418, 03:22:41,15191,30189568,6,12288,50010000,,,False,0,12288,e306d7a2cb6e0e5a62eb5114ee8594a5
1419, 03:22:47,15197,30201856,9,18432,f0000000,,,False,0,18432,1e7281ba879eb7bbbdf34057fb5c68fb
1420, 03:22:56,15206,30220288,9,18432,58010000,,,False,0,18432,99e01980f5adb0058696bc5dcc4d8308
1421, 03:22:65,15215,30238720,7,14336,f0020000,,,False,0,14336,e7e6a89f4819bbddb7e96aead3fd17c8
1422, 03:22:72,15222,30253056,7,14336,50010000,,,False,0,14336,bb7f382fad6fd4e2546a2570313ec0b3
1423, 03:23:04,15229,30267392,6,12288,e8000000,,,False,0,12288,4bb85bd53fefe9d987bc100cfc63e322
1424, 03:23:10,15235,30279680,6,12288,e8000000,,,False,0,12288,4524fbee5c3e477904ed2ff354404a2b
1425, 03:23:16,15241,30291968,6,12288,50010000,,,False,0,12288,89367384cab8cabbbc5927ef4fb9a04d
1426, 03:23:22,15247,30304256,6,12288,e8000000,,,False,0,12288,cea25994eeb56353fc82b1328ef16ebd
1427, 03:23:28,15253,30316544,9,18432,f0000000,,,False,0,18432,393dd10a0f1a94354dfae90aa7b081a3
1428, 03:23:37,15262,30334976,15,30720,30020000,,,False,0,30720,3f163e8705ca8490c2b46e6ae6c8985b
1429, 03:23:52,15277,30365696,15,30720,f8000000,,,False,0,30720,a3029459c79eb2003ccd9c1f8e55df73
1430, 03:23:67,15292,30396416,9,18432,c0010000,,,False,0,18432,99b8dbaa6833d70d0b66ce510cef6bb3
1431, 03:24:01,15301,30414848,19,38912,68010000,,,False,0,38912,71ec980c66bb1d97796a25d5349ad555
1432, 03:24:20,15320,30453760,15,30720,00010000,,,False,0,30720,10523ac5bee27274b83f36883b2dbe9b
1433, 03:24:35,15335,30484480,15,30720,d0010000,,,False,0,30720,bd27f8f08640f9dc40fb7283c66ff2b6
1434, 03:24:50,15350,30515200,21,43008,78010000,,,False,0,43008,91d30cb7e08dd7cc24ba68614a45675e
1435, 03:24:71,15371,30558208,6,12288,f0000000,,,False,0,12288,b94ba2137ff5465a6a9b0742796c8e68
1436, 03:25:02,15377,30570496,8,16384,58010000,,,False,0,16384,b2992f9aa1d76d5aa59e5fb8def1285a
1437, 03:25:10,15385,30586880,6,12288,c0010000,,,False,0,12288,76304ccbb32aa5b0d2f9a419ec4e1439
1438, 03:25:16,15391,30599168,21,43008,78010000,,,False,0,43008,c6bc3c5ebff1f59916ecfba08002478b
1439, 03:25:37,15412,30642176,10,20480,f0000000,,,False,0,20480,8c40208b0ff9eda8443e8333b4c688c8
1440, 03:25:47,15422,30662656,8,16384,f0000000,,,False,0,16384,f0a7320d3e35f7bce42825a176f16b9d
1441, 03:25:55,15430,30679040,25,51200,78010000,,,False,0,51200,3c0731152a44e083b1597a291152fcd9
1442, 03:26:05,15455,30730240,23,47104,78010000,,,False,0,47104,201362b1c658cb36bc7c795518d55181
1443, 03:26:28,15478,30777344,8,16384,58010000,,,False,0,16384,de5a50ebbb36401f1da14b737e2a1365
1444, 03:26:36,15486,30793728,8,16384,28020000,,,False,0,16384,a4fc221a5c7249ed4596425fa0311d60
1445, 03:26:44,15494,30810112,8,16384,c0010000,,,False,0,16384,cfd08834f4f68e348da3ca300df02be9
1446, 03:26:52,15502,30826496,17,34816,60010000,,,False,0,34816,53ca9970d6b4bdd452b1df2e6fcea2ca
1447, 03:26:69,15519,30861312,17,34816,60010000,,,False,0,34816,f79bbfae52feea25516abc2355c7a39b
1448, 03:27:11,15536,30896128,8,16384,90000000,,,False,0,16384,50621eafffd0041b03969ff9cf88f30c
1449, 03:27:19,15544,30912512,8,16384,f8000000,,,False,0,16384,13a8bf9ad1280a0dda2771b8b67dd104
1450, 03:27:27,15552,30928896,9,18432,c0010000,,,False,0,18432,20d111ffdf12e6505b0b1acfe192183a
1451, 03:27:36,15561,30947328,9,18432,90020000,,,False,0,18432,de7f06d7ccd4b739bd9f5081df106b15
1452, 03:27:45,15570,30965760,8,16384,e8000000,,,False,0,16384,47b1c14ffce2290938a441e0c44971e6
1453, 03:27:53,15578,30982144,16,32768,68010000,,,False,0,32768,4145e46f0bf48b02d8787df9accfdd20
1454, 03:27:69,15594,31014912,16,32768,68010000,,,False,0,32768,702c008a3cd50a163bd0e4e045330246
1455, 03:28:10,15610,31047680,14,28672,90000000,,,False,0,28672,c826c16456383985b6fe67a21a7c0178
1456, 03:28:24,15624,31076352,14,28672,00010000,,,False,0,28672,fffbf084d99bfdd22be1694f142e378b
1457, 03:28:38,15638,31105024,29,59392,80010000,,,False,0,59392,c60ea5d86383a34c3bd910ac136b3469
1458, 03:28:67,15667,31164416,9,18432,98020000,,,False,0,18432,40dd6920406f44184ff4e871fd66fe70
1459, 03:29:01,15676,31182848,16,32768,d0010000,,,False,0,32768,a3d71c997ff41422c3396436ca0c646a
1460, 03:29:17,15692,31215616,9,18432,60010000,,,False,0,18432,58cd26ac2a02bc1ad26a7eb7a724c65b
1461, 03:29:26,15701,31234048,9,18432,60010000,,,False,0,18432,560d76691ee951e4c4d0a40d58bf9920
1462, 03:29:35,15710,31252480,9,18432,60010000,,,False,0,18432,557abba7684abd3eb63f9f520e2decd3
1463, 03:29:44,15719,31270912,20,40960,30020000,,,False,0,40960,b65b7bc41f976fa4b9dfed7edc8085f9
1464, 03:29:64,15739,31311872,20,40960,98020000,,,False,0,40960,87e07fc7484a6a821c47a5c42071b5ad
1465, 03:30:09,15759,31352832,6,12288,f0000000,,,False,0,12288,9c92e3d4b26b3185abff8454f1c1918d
1466, 03:30:15,15765,31365120,6,12288,58010000,,,False,0,12288,6ad774b3903f3cdf31db2b75705b4a95
1467, 03:30:21,15771,31377408,16,32768,98020000,,,False,0,32768,89029b90d10814fc282bf4596d2b22f6
1468, 03:30:37,15787,31410176,33,67584,e8010000,,,False,0,67584,00c0b5135b2368319a59e7c7219bbdfc
1469, 03:30:70,15820,31477760,16,32768,30020000,,,False,0,32768,42e09a73d61de2ad1b45572259c61639
1470, 03:31:11,15836,31510528,14,28672,c8010000,,,False,0,28672,89dd2c7ca524e3b4d36ceb35d5c66d18
1471, 03:31:25,15850,31539200,28,57344,f0010000,,,False,0,57344,6b85d5dd8745cccb9b2776e02e2bb535
1472, 03:31:53,15878,31596544,28,57344,58020000,,,False,0,57344,43aa564c097b0346846b429b5a2c6897
1473, 03:32:06,15906,31653888,14,28672,08010000,,,False,0,28672,d45ab8da7238251b2ac0be61fece66a7
1474, 03:32:20,15920,31682560,8,16384,f0000000,,,False,0,16384,fa8998d14ed8f08a3a92a22fd92c4cb0
1475, 03:32:28,15928,31698944,13,26624,00010000,,,False,0,26624,b6fbfb4e6332017fc4dcfcbe1ccc6be9
1476, 03:32:41,15941,31725568,13,26624,68010000,,,False,0,26624,81c1db6ecdff1bebfc735e0af5d1d18f
1477, 03:32:54,15954,31752192,4,8192,e8000000,,,False,0,8192,05d11fa577d3a2483c882afebc4f6734
1478, 03:32:58,15958,31760384,27,55296,80010000,,,False,0,55296,ecb39e190be9f374704b50eb35c029ab
1479, 03:33:10,15985,31815680,21,43008,78010000,,,False,0,43008,a45be3d63c251da200023e99e5d10666
1480, 03:33:31,16006,31858688,5,10240,f0020000,,,False,0,10240,6361fb63f51f7c97c5548fb313cca6bb
1481, 03:33:36,16011,31868928,11,22528,70010000,,,False,0,22528,18205fc0efecd55774fa92aadc80f42b
1482, 03:33:47,16022,31891456,20,40960,48020000,,,False,0,40960,37b608241a35195a4b2112d76d694de5
1483, 03:33:67,16042,31932416,25,51200,58020000,,,False,0,51200,bdb32a0aaab6e9e7553bc6d4573491b8
1484, 03:34:17,16067,31983616,8,16384,f8000000,,,False,0,16384,bddb5d3829ffc127bdbdfed4bca19289
1485, 03:34:25,16075,32000000,8,16384,90000000,,,False,0,16384,eb39f674650b3f32238bd01d9b4c0cd6
1486, 03:34:33,16083,32016384,22,45056,80010000,,,False,0,45056,7cb6aa8d3c80f21dcac045b32e1c3466
1487, 03:34:55,16105,32061440,18,36864,10010000,,,False,0,36864,1fd1e3683bf457b3fae6a898eeb19d7a
1488, 03:34:73,16123,32098304,18,36864,d8010000,,,False,0,36864,a36bd363cb351a5c35613384e84bd8fe
1489, 03:35:16,16141,32135168,25,51200,70010000,,,False,0,51200,69734074b3b9405ef98bf486d3ab6fe8
1490, 03:35:41,16166,32186368,9,18432,70010000,,,False,0,18432,80810af8bea020d27dcc143624f46f64
1491, 03:35:50,16175,32204800,9,18432,70010000,,,False,0,18432,77f79f29eb4f896c5784b165ee732bc9
1492, 03:35:59,16184,32223232,6,12288,c0010000,,,False,0,12288,9af3a9cf6bc7afc5f50ffd4dd1b02048
1493, 03:35:65,16190,32235520,6,12288,c0010000,,,False,0,12288,21d70d84e6690bbb6521efb1e3aac198
1494, 03:35:71,16196,32247808,9,18432,60010000,,,False,0,18432,9cf356715d05552ac8e6b3e2fb8ae8e2
1495, 03:36:05,16205,32266240,32,65536,f8010000,,,False,0,65536,6f6166ee9e4f160b0e3d283ab99df23b
1496, 03:36:37,16237,32331776,15,30720,a8020000,,,False,0,30720,63d1826e73b5b194275ab370141454df
1497, 03:36:52,16252,32362496,6,12288,e8000000,,,False,0,12288,8393319d8d8be95eaf105acfa28c736b
1498, 03:36:58,16258,32374784,6,12288,50010000,,,False,0,12288,ea811c0b205313bfdb44960a73df3b3b
